id, sbi
20231023_500119091_01:33, 5.675947
20231023_500119091_01:34, 5.636269
20231023_500119091_01:35, 5.669386
20231023_500119091_01:36, 5.744448
20231023_500119091_01:37, 5.781541
20231023_500119091_01:38, 5.737942
20231023_500119091_01:39, 5.639417
20231023_500119091_01:40, 5.557777
20231023_500119091_01:41, 5.552217
20231023_500119091_01:42, 5.616984
20231023_500119091_01:43, 5.687611
20231023_500119091_01:44, 5.699703
20231023_500119091_01:45, 5.646301
20231023_500119091_01:46, 5.581512
20231023_500119091_01:47, 5.567715
20231023_500119091_01:48, 5.615603
20231023_500119091_01:49, 5.672816
20231023_500119091_01:50, 5.672004
20231023_500119091_01:51, 5.448096
20231023_500119091_01:52, 5.342552
20231023_500119091_01:53, 5.430873
20231023_500119091_01:54, 5.310087
20231023_500119091_01:55, 5.383023
20231023_500119091_01:56, 5.431122
20231023_500119091_01:57, 5.410725
20231023_500119091_01:58, 5.345349
20231023_500119091_01:59, 5.301493
20231023_500119091_02:00, 5.470969
20231023_500119091_02:01, 5.542684
20231023_500119091_02:02, 5.595675
20231023_500119091_02:03, 5.577182
20231023_500119091_02:04, 5.499153
20231023_500119091_02:05, 5.430055
20231023_500119091_02:06, 5.335672
20231023_500119091_02:07, 5.418577
20231023_500119091_02:08, 5.520357
20231023_500119091_02:09, 5.572677
20231023_500119091_02:10, 5.559275
20231023_500119091_02:11, 5.627460
20231023_500119091_02:12, 5.643945
20231023_500119091_02:13, 5.727414
20231023_500119091_02:14, 5.831911
20231023_500119091_02:15, 5.741779
20231023_500119091_02:16, 5.720810
20231023_500119091_02:17, 5.664108
20231023_500119091_02:18, 5.501147
20231023_500119091_02:19, 5.567174
20231023_500119091_02:20, 5.689082
20231023_500119091_02:21, 5.941148
20231023_500119091_02:22, 5.979884
20231023_500119091_02:23, 6.012277
20231023_500119091_02:24, 6.008269
20231023_500119091_02:25, 6.071243
20231023_500119091_02:26, 6.180223
20231023_500119091_02:27, 6.272805
20231023_500119091_02:28, 6.298282
20231023_500119091_02:29, 6.254219
20231023_500119091_02:30, 6.203976
20231023_500119091_02:31, 6.070668
20231023_500119091_02:32, 6.259252
20231023_500119091_02:33, 6.372044
20231023_500119091_02:34, 6.436971
20231023_500119091_02:35, 6.282610
20231023_500119091_02:36, 6.242336
20231023_500119091_02:37, 6.236977
20231023_500119091_02:38, 6.294742
20231023_500119091_02:39, 6.377350
20231023_500119091_02:40, 6.414750
20231023_500119091_02:41, 6.370563
20231023_500119091_02:42, 6.283228
20231023_500119091_02:43, 6.357851
20231023_500119091_02:44, 6.371464
20231023_500119091_02:45, 6.442384
20231023_500119091_02:46, 6.506988
20231023_500119091_02:47, 6.517543
20231023_500119091_02:48, 6.488433
20231023_500119091_02:49, 6.463724
20231023_500119091_02:50, 6.359954
20231023_500119091_02:51, 6.428284
20231023_500119091_02:52, 6.609315
20231023_500119091_02:53, 6.593256
20231023_500119091_02:54, 6.508034
20231023_500119091_02:55, 6.415393
20231023_500119091_02:56, 6.387118
20231023_500119091_02:57, 6.443814
20231023_500119091_02:58, 6.538626
20231023_500119091_02:59, 6.600208
20231023_500119091_03:00, 6.463889
20231023_500119091_03:01, 6.440341
20231023_500119091_03:02, 6.446599
20231023_500119091_03:03, 6.509619
20231023_500119091_03:04, 6.708059
20231023_500119091_03:05, 6.738386
20231023_500119091_03:06, 6.566049
20231023_500119091_03:07, 6.462950
20231023_500119091_03:08, 6.543554
20231023_500119091_03:09, 6.591187
20231023_500119091_03:10, 6.703946
20231023_500119091_03:11, 6.806629
20231023_500119091_03:12, 6.719951
20231023_500119091_03:13, 6.696996
20231023_500119091_03:14, 6.663486
20231023_500119091_03:15, 6.684276
20231023_500119091_03:16, 6.762433
20231023_500119091_03:17, 6.849069
20231023_500119091_03:18, 6.876946
20231023_500119091_03:19, 6.900856
20231023_500119091_03:20, 6.830556
20231023_500119091_03:21, 6.819387
20231023_500119091_03:22, 6.897593
20231023_500119091_03:23, 6.890843
20231023_500119091_03:24, 6.981223
20231023_500119091_03:25, 6.997324
20231023_500119091_03:26, 6.969223
20231023_500119091_03:27, 6.966953
20231023_500119091_03:28, 7.032300
20231023_500119091_03:29, 7.137481
20231023_500119091_03:30, 7.209365
20231023_500119091_03:31, 7.197150
20231023_500119091_03:32, 7.121194
20231023_500119091_03:33, 7.067295
20231023_500119091_03:34, 7.221642
20231023_500119091_03:35, 7.332770
20231023_500119091_03:36, 7.474728
20231023_500119091_03:37, 7.530403
20231023_500119091_03:38, 7.478647
20231023_500119091_03:39, 7.412543
20231023_500119091_03:40, 7.407963
20231023_500119091_03:41, 7.481414
20231023_500119091_03:42, 7.574177
20231023_500119091_03:43, 7.606222
20231023_500119091_03:44, 7.550424
20231023_500119091_03:45, 7.458768
20231023_500119091_03:46, 7.416216
20231023_500119091_03:47, 7.464299
20231023_500119091_03:48, 7.571786
20231023_500119091_03:49, 7.641267
20231023_500119091_03:50, 7.629721
20231023_500119091_03:51, 7.564433
20231023_500119091_03:52, 7.408095
20231023_500119091_03:53, 7.448820
20231023_500119091_03:54, 7.551234
20231023_500119091_03:55, 7.637151
20231023_500119091_03:56, 7.641078
20231023_500119091_03:57, 7.686660
20231023_500119091_03:58, 7.618041
20231023_500119091_03:59, 7.629317
20231023_500119091_04:00, 7.723606
20231023_500119091_04:01, 7.837842
20231023_500119091_04:02, 7.878974
20231023_500119091_04:03, 7.829906
20231023_500119091_04:04, 7.641464
20231023_500119091_04:05, 7.636912
20231023_500119091_04:06, 7.716108
20231023_500119091_04:07, 7.822163
20231023_500119091_04:08, 7.868347
20231023_500119091_04:09, 7.817352
20231023_500119091_04:10, 7.837738
20231023_500119091_04:11, 7.775075
20231023_500119091_04:12, 7.802117
20231023_500119091_04:13, 7.865917
20231023_500119091_04:14, 7.909648
20231023_500119091_04:15, 7.864512
20231023_500119091_04:16, 7.601901
20231023_500119091_04:17, 7.503023
20231023_500119091_04:18, 7.645725
20231023_500119091_04:19, 7.731098
20231023_500119091_04:20, 7.660742
20231023_500119091_04:21, 7.767510
20231023_500119091_04:22, 7.492710
20231023_500119091_04:23, 7.492698
20231023_500119091_04:24, 7.446763
20231023_500119091_04:25, 7.371992
20231023_500119091_04:26, 7.589331
20231023_500119091_04:27, 7.613310
20231023_500119091_04:28, 7.532338
20231023_500119091_04:29, 7.413312
20231023_500119091_04:30, 7.377733
20231023_500119091_04:31, 7.405622
20231023_500119091_04:32, 7.495411
20231023_500119091_04:33, 7.515311
20231023_500119091_04:34, 7.424117
20231023_500119091_04:35, 7.290961
20231023_500119091_04:36, 7.178082
20231023_500119091_04:37, 7.157013
20231023_500119091_04:38, 7.217089
20231023_500119091_04:39, 7.277990
20231023_500119091_04:40, 7.265246
20231023_500119091_04:41, 7.178780
20231023_500119091_04:42, 7.218282
20231023_500119091_04:43, 7.077431
20231023_500119091_04:44, 7.150071
20231023_500119091_04:45, 7.230444
20231023_500119091_04:46, 7.235010
20231023_500119091_04:47, 7.142711
20231023_500119091_04:48, 7.018020
20231023_500119091_04:49, 6.954148
20231023_500119091_04:50, 6.990392
20231023_500119091_04:51, 7.078797
20231023_500119091_04:52, 7.130056
20231023_500119091_04:53, 7.095926
20231023_500119091_04:54, 7.012276
20231023_500119091_04:55, 6.963369
20231023_500119091_04:56, 7.127623
20231023_500119091_04:57, 7.219494
20231023_500119091_04:58, 7.149925
20231023_500119091_04:59, 7.106788
20231023_500119091_05:00, 6.981710
20231023_500119091_05:01, 6.862001
20231023_500119091_05:02, 6.954412
20231023_500119091_05:03, 7.016957
20231023_500119091_05:04, 7.083109
20231023_500119091_05:05, 6.992253
20231023_500119091_05:06, 6.902242
20231023_500119091_05:07, 6.797254
20231023_500119091_05:08, 6.758224
20231023_500119091_05:09, 6.803413
20231023_500119091_05:10, 6.869002
20231023_500119091_05:11, 6.866149
20231023_500119091_05:12, 6.762506
20231023_500119091_05:13, 6.613381
20231023_500119091_05:14, 6.513553
20231023_500119091_05:15, 6.513498
20231023_500119091_05:16, 6.576200
20231023_500119091_05:17, 6.613553
20231023_500119091_05:18, 6.568289
20231023_500119091_05:19, 6.478076
20231023_500119091_05:20, 6.556644
20231023_500119091_05:21, 6.553970
20231023_500119091_05:22, 6.480520
20231023_500119091_05:23, 6.652534
20231023_500119091_05:24, 6.605565
20231023_500119091_05:25, 6.338959
20231023_500119091_05:26, 6.221488
20231023_500119091_05:27, 6.189935
20231023_500119091_05:28, 6.249781
20231023_500119091_05:29, 6.329345
20231023_500119091_05:30, 6.349724
20231023_500119091_05:31, 6.291828
20231023_500119091_05:32, 6.218206
20231023_500119091_05:33, 6.210550
20231023_500119091_05:34, 6.293878
20231023_500119091_05:35, 6.402215
20231023_500119091_05:36, 6.445316
20231023_500119091_05:37, 6.390129
20231023_500119091_05:38, 6.267918
20231023_500119091_05:39, 6.205580
20231023_500119091_05:40, 6.131059
20231023_500119091_05:41, 6.226525
20231023_500119091_05:42, 6.309789
20231023_500119091_05:43, 6.300225
20231023_500119091_05:44, 6.213539
20231023_500119091_05:45, 6.147027
20231023_500119091_05:46, 6.186971
20231023_500119091_05:47, 6.445091
20231023_500119091_05:48, 6.457637
20231023_500119091_05:49, 6.591980
20231023_500119091_05:50, 6.475411
20231023_500119091_05:51, 6.223128
20231023_500119091_05:52, 6.184385
20231023_500119091_05:53, 6.279686
20231023_500119091_05:54, 6.401998
20231023_500119091_05:55, 6.439141
20231023_500119091_05:56, 6.329608
20231023_500119091_05:57, 6.196847
20231023_500119091_05:58, 6.151233
20231023_500119091_05:59, 6.278259
20231023_500119091_06:00, 6.332006
20231023_500119091_06:01, 6.433531
20231023_500119091_06:02, 6.403856
20231023_500119091_06:03, 6.301110
20231023_500119091_06:04, 6.238468
20231023_500119091_06:05, 6.284585
20231023_500119091_06:06, 6.370079
20231023_500119091_06:07, 6.411450
20231023_500119091_06:08, 6.352529
20231023_500119091_06:09, 6.228593
20231023_500119091_06:10, 6.142030
20231023_500119091_06:11, 6.173954
20231023_500119091_06:12, 6.307570
20231023_500119091_06:13, 6.426323
20231023_500119091_06:14, 6.458220
20231023_500119091_06:15, 6.442777
20231023_500119091_06:16, 6.407668
20231023_500119091_06:17, 6.411510
20231023_500119091_06:18, 6.495879
20231023_500119091_06:19, 6.589161
20231023_500119091_06:20, 6.607342
20231023_500119091_06:21, 6.535220
20231023_500119091_06:22, 6.444738
20231023_500119091_06:23, 6.432404
20231023_500119091_06:24, 6.458809
20231023_500119091_06:25, 6.610867
20231023_500119091_06:26, 6.713202
20231023_500119091_06:27, 6.711474
20231023_500119091_06:28, 6.636044
20231023_500119091_06:29, 6.566010
20231023_500119091_06:30, 6.516207
20231023_500119091_06:31, 6.599072
20231023_500119091_06:32, 6.654268
20231023_500119091_06:33, 6.612210
20231023_500119091_06:34, 6.427133
20231023_500119091_06:35, 6.335444
20231023_500119091_06:36, 6.357160
20231023_500119091_06:37, 6.556642
20231023_500119091_06:38, 6.706286
20231023_500119091_06:39, 6.702978
20231023_500119091_06:40, 6.661499
20231023_500119091_06:41, 6.586007
20231023_500119091_06:42, 6.572963
20231023_500119091_06:43, 6.583481
20231023_500119091_06:44, 6.752584
20231023_500119091_06:45, 6.797395
20231023_500119091_06:46, 6.663166
20231023_500119091_06:47, 6.554611
20231023_500119091_06:48, 6.508881
20231023_500119091_06:49, 6.579744
20231023_500119091_06:50, 6.718478
20231023_500119091_06:51, 6.882399
20231023_500119091_06:52, 6.793705
20231023_500119091_06:53, 6.680162
20231023_500119091_06:54, 6.636715
20231023_500119091_06:55, 6.538608
20231023_500119091_06:56, 6.578587
20231023_500119091_06:57, 6.600980
20231023_500119091_06:58, 6.461146
20231023_500119091_06:59, 6.330037
20231023_500119091_07:00, 6.201347
20231023_500119091_07:01, 6.175938
20231023_500119091_07:02, 6.269831
20231023_500119091_07:03, 6.396878
20231023_500119091_07:04, 6.443749
20231023_500119091_07:05, 6.383712
20231023_500119091_07:06, 6.238713
20231023_500119091_07:07, 6.160531
20231023_500119091_07:08, 6.187313
20231023_500119091_07:09, 6.268938
20231023_500119091_07:10, 6.318666
20231023_500119091_07:11, 6.276041
20231023_500119091_07:12, 6.171333
20231023_500119091_07:13, 6.033813
20231023_500119091_07:14, 6.091110
20231023_500119091_07:15, 6.321094
20231023_500119091_07:16, 6.474842
20231023_500119091_07:17, 6.460905
20231023_500119091_07:18, 6.339548
20231023_500119091_07:19, 6.351725
20231023_500119091_07:20, 6.094933
20231023_500119091_07:21, 5.978531
20231023_500119091_07:22, 6.232796
20231023_500119091_07:23, 6.236963
20231023_500119091_07:24, 6.067074
20231023_500119091_07:25, 5.950682
20231023_500119091_07:26, 5.902593
20231023_500119091_07:27, 5.963177
20231023_500119091_07:28, 6.161829
20231023_500119091_07:29, 6.153996
20231023_500119091_07:30, 6.206311
20231023_500119091_07:31, 6.189400
20231023_500119091_07:32, 6.192241
20231023_500119091_07:33, 6.196136
20231023_500119091_07:34, 6.261821
20231023_500119091_07:35, 6.305270
20231023_500119091_07:36, 6.260492
20231023_500119091_07:37, 6.144225
20231023_500119091_07:38, 5.962822
20231023_500119091_07:39, 6.039192
20231023_500119091_07:40, 6.128211
20231023_500119091_07:41, 6.145032
20231023_500119091_07:42, 6.153874
20231023_500119091_07:43, 6.065117
20231023_500119091_07:44, 5.942885
20231023_500119091_07:45, 5.874089
20231023_500119091_07:46, 5.886326
20231023_500119091_07:47, 5.829649
20231023_500119091_07:48, 5.787828
20231023_500119091_07:49, 5.666780
20231023_500119091_07:50, 5.608196
20231023_500119091_07:51, 5.525214
20231023_500119091_07:52, 5.535007
20231023_500119091_07:53, 5.590142
20231023_500119091_07:54, 5.520045
20231023_500119091_07:55, 5.529677
20231023_500119091_07:56, 5.334823
20231023_500119091_07:57, 5.330511
20231023_500119091_07:58, 5.333424
20231023_500119091_07:59, 5.401951
20231023_500119091_08:00, 5.455828
20231023_500119091_08:01, 5.431984
20231023_500119091_08:02, 5.343958
20231023_500119091_08:03, 5.269627
20231023_500119091_08:04, 5.198698
20231023_500119091_08:05, 5.285512
20231023_500119091_08:06, 5.372336
20231023_500119091_08:07, 5.376991
20231023_500119091_08:08, 5.365944
20231023_500119091_08:09, 5.246105
20231023_500119091_08:10, 5.101102
20231023_500119091_08:11, 5.119288
20231023_500119091_08:12, 5.165202
20231023_500119091_08:13, 5.155839
20231023_500119091_08:14, 5.057961
20231023_500119091_08:15, 4.919868
20231023_500119091_08:16, 4.846239
20231023_500119091_08:17, 4.860286
20231023_500119091_08:18, 4.919052
20231023_500119091_08:19, 4.781613
20231023_500119091_08:20, 4.677923
20231023_500119091_08:21, 4.513229
20231023_500119091_08:22, 4.383080
20231023_500119091_08:23, 4.365201
20231023_500119091_08:24, 4.404997
20231023_500119091_08:25, 4.420258
20231023_500119091_08:26, 4.272790
20231023_500119091_08:27, 4.152676
20231023_500119091_08:28, 4.148870
20231023_500119091_08:29, 4.127044
20231023_500119091_08:30, 4.170488
20231023_500119091_08:31, 4.109264
20231023_500119091_08:32, 3.987671
20231023_500119091_08:33, 3.978117
20231023_500119091_08:34, 3.777822
20231023_500119091_08:35, 3.750241
20231023_500119091_08:36, 3.807308
20231023_500119091_08:37, 3.980809
20231023_500119091_08:38, 3.900711
20231023_500119091_08:39, 3.749269
20231023_500119091_08:40, 3.553661
20231023_500119091_08:41, 3.514521
20231023_500119091_08:42, 3.638350
20231023_500119091_08:43, 3.700397
20231023_500119091_08:44, 3.719248
20231023_500119091_08:45, 3.656840
20231023_500119091_08:46, 3.468709
20231023_500119091_08:47, 3.309489
20231023_500119091_08:48, 3.437386
20231023_500119091_08:49, 3.536480
20231023_500119091_08:50, 3.622753
20231023_500119091_08:51, 3.549632
20231023_500119091_08:52, 3.496109
20231023_500119091_08:53, 3.546956
20231023_500119091_08:54, 3.573781
20231023_500119091_08:55, 3.573212
20231023_500119091_08:56, 3.572790
20231023_500119091_08:57, 3.610798
20231023_500119091_08:58, 3.558510
20231023_500119091_08:59, 3.501212
20231023_500119091_09:00, 3.501200
20231023_500119091_09:01, 3.581851
20231023_500119091_09:02, 3.673139
20231023_500119091_09:03, 3.467239
20231023_500119091_09:04, 3.410195
20231023_500119091_09:05, 3.313966
20231023_500119091_09:06, 3.472987
20231023_500119091_09:07, 3.396033
20231023_500119091_09:08, 3.486194
20231023_500119091_09:09, 3.552410
20231023_500119091_09:10, 3.473810
20231023_500119091_09:11, 3.429065
20231023_500119091_09:12, 3.319786
20231023_500119091_09:13, 3.321995
20231023_500119091_09:14, 3.443952
20231023_500119091_09:15, 3.543197
20231023_500119091_09:16, 3.577379
20231023_500119091_09:17, 3.528278
20231023_500119091_09:18, 3.452901
20231023_500119091_09:19, 3.446372
20231023_500119091_09:20, 3.539785
20231023_500119091_09:21, 3.676648
20231023_500119091_09:22, 3.780645
20231023_500119091_09:23, 3.776959
20231023_500119091_09:24, 3.694967
20231023_500119091_09:25, 3.552344
20231023_500119091_09:26, 3.510103
20231023_500119091_09:27, 3.719253
20231023_500119091_09:28, 3.800404
20231023_500119091_09:29, 3.779451
20231023_500119091_09:30, 3.675385
20231023_500119091_09:31, 3.642898
20231023_500119091_09:32, 3.565559
20231023_500119091_09:33, 3.663917
20231023_500119091_09:34, 3.697801
20231023_500119091_09:35, 3.732763
20231023_500119091_09:36, 3.591705
20231023_500119091_09:37, 3.512393
20231023_500119091_09:38, 3.563634
20231023_500119091_09:39, 3.617328
20231023_500119091_09:40, 3.625469
20231023_500119091_09:41, 3.709034
20231023_500119091_09:42, 3.642840
20231023_500119091_09:43, 3.380304
20231023_500119091_09:44, 3.259177
20231023_500119091_09:45, 3.310395
20231023_500119091_09:46, 3.415849
20231023_500119091_09:47, 3.385226
20231023_500119091_09:48, 3.554667
20231023_500119091_09:49, 3.345431
20231023_500119091_09:50, 3.185676
20231023_500119091_09:51, 3.299892
20231023_500119091_09:52, 3.365177
20231023_500119091_09:53, 3.415376
20231023_500119091_09:54, 3.369467
20231023_500119091_09:55, 3.141654
20231023_500119091_09:56, 3.089728
20231023_500119091_09:57, 3.137191
20231023_500119091_09:58, 3.150497
20231023_500119091_09:59, 3.197874
20231023_500119091_10:00, 3.156563
20231023_500119091_10:01, 3.065631
20231023_500119091_10:02, 2.922054
20231023_500119091_10:03, 2.909842
20231023_500119091_10:04, 2.877369
20231023_500119091_10:05, 2.990413
20231023_500119091_10:06, 3.127582
20231023_500119091_10:07, 3.007002
20231023_500119091_10:08, 2.906948
20231023_500119091_10:09, 2.934599
20231023_500119091_10:10, 2.929144
20231023_500119091_10:11, 3.092855
20231023_500119091_10:12, 3.168110
20231023_500119091_10:13, 3.366752
20231023_500119091_10:14, 3.224893
20231023_500119091_10:15, 3.222489
20231023_500119091_10:16, 3.222372
20231023_500119091_10:17, 3.309680
20231023_500119091_10:18, 3.404503
20231023_500119091_10:19, 3.489655
20231023_500119091_10:20, 3.400527
20231023_500119091_10:21, 3.213840
20231023_500119091_10:22, 3.201050
20231023_500119091_10:23, 3.307338
20231023_500119091_10:24, 3.468175
20231023_500119091_10:25, 3.570470
20231023_500119091_10:26, 3.431681
20231023_500119091_10:27, 3.383306
20231023_500119091_10:28, 3.368786
20231023_500119091_10:29, 3.448159
20231023_500119091_10:30, 3.524205
20231023_500119091_10:31, 3.617150
20231023_500119091_10:32, 3.592453
20231023_500119091_10:33, 3.501761
20231023_500119091_10:34, 3.455382
20231023_500119091_10:35, 3.440467
20231023_500119091_10:36, 3.710980
20231023_500119091_10:37, 3.902196
20231023_500119091_10:38, 4.080114
20231023_500119091_10:39, 4.076591
20231023_500119091_10:40, 3.993353
20231023_500119091_10:41, 3.964047
20231023_500119091_10:42, 4.048420
20231023_500119091_10:43, 4.144805
20231023_500119091_10:44, 4.141196
20231023_500119091_10:45, 4.030148
20231023_500119091_10:46, 3.817965
20231023_500119091_10:47, 3.729885
20231023_500119091_10:48, 3.757086
20231023_500119091_10:49, 3.916257
20231023_500119091_10:50, 3.998401
20231023_500119091_10:51, 3.955513
20231023_500119091_10:52, 3.883223
20231023_500119091_10:53, 3.837236
20231023_500119091_10:54, 3.838642
20231023_500119091_10:55, 3.902515
20231023_500119091_10:56, 3.887215
20231023_500119091_10:57, 3.765589
20231023_500119091_10:58, 3.637510
20231023_500119091_10:59, 3.573317
20231023_500119091_11:00, 3.565537
20231023_500119091_11:01, 3.669881
20231023_500119091_11:02, 3.748919
20231023_500119091_11:03, 3.693686
20231023_500119091_11:04, 3.609426
20231023_500119091_11:05, 3.424127
20231023_500119091_11:06, 3.426574
20231023_500119091_11:07, 3.461878
20231023_500119091_11:08, 3.516072
20231023_500119091_11:09, 3.339909
20231023_500119091_11:10, 3.175247
20231023_500119091_11:11, 2.943773
20231023_500119091_11:12, 2.758174
20231023_500119091_11:13, 2.649046
20231023_500119091_11:14, 2.728608
20231023_500119091_11:15, 2.733406
20231023_500119091_11:16, 2.689507
20231023_500119091_11:17, 2.530877
20231023_500119091_11:18, 2.417910
20231023_500119091_11:19, 2.261538
20231023_500119091_11:20, 2.207262
20231023_500119091_11:21, 2.205668
20231023_500119091_11:22, 2.482911
20231023_500119091_11:23, 2.308575
20231023_500119091_11:24, 2.294413
20231023_500119091_11:25, 2.119451
20231023_500119091_11:26, 2.419832
20231023_500119091_11:27, 2.521531
20231023_500119091_11:28, 2.475302
20231023_500119091_11:29, 2.375431
20231023_500119091_11:30, 2.186788
20231023_500119091_11:31, 2.132550
20231023_500119091_11:32, 2.047531
20231023_500119091_11:33, 2.093695
20231023_500119091_11:34, 2.042311
20231023_500119091_11:35, 2.075089
20231023_500119091_11:36, 1.979425
20231023_500119091_11:37, 1.794646
20231023_500119091_11:38, 1.652062
20231023_500119091_11:39, 1.642699
20231023_500119091_11:40, 1.861306
20231023_500119091_11:41, 1.929977
20231023_500119091_11:42, 1.828999
20231023_500119091_11:43, 1.611475
20231023_500119091_11:44, 1.628312
20231023_500119091_11:45, 1.770031
20231023_500119091_11:46, 1.897908
20231023_500119091_11:47, 1.807554
20231023_500119091_11:48, 1.713327
20231023_500119091_11:49, 1.372035
20231023_500119091_11:50, 1.357347
20231023_500119091_11:51, 1.509300
20231023_500119091_11:52, 1.635887
20231023_500119091_11:53, 1.775357
20231023_500119091_11:54, 1.843758
20231023_500119091_11:55, 1.787233
20231023_500119091_11:56, 1.741491
20231023_500119091_11:57, 1.547128
20231023_500119091_11:58, 1.739025
20231023_500119091_11:59, 1.821329
20231023_500119091_12:00, 1.564403
20231023_500119091_12:01, 1.424431
20231023_500119091_12:02, 1.536255
20231023_500119091_12:03, 1.483643
20231023_500119091_12:04, 1.574449
20231023_500119091_12:05, 1.673225
20231023_500119091_12:06, 1.853104
20231023_500119091_12:07, 1.691787
20231023_500119091_12:08, 1.676182
20231023_500119091_12:09, 1.583960
20231023_500119091_12:10, 1.688169
20231023_500119091_12:11, 1.826632
20231023_500119091_12:12, 1.951553
20231023_500119091_12:13, 1.745673
20231023_500119091_12:14, 1.650346
20231023_500119091_12:15, 1.401591
20231023_500119091_12:16, 1.568360
20231023_500119091_12:17, 1.967853
20231023_500119091_12:18, 1.971568
20231023_500119091_12:19, 2.011086
20231023_500119091_12:20, 2.094584
20231023_500119091_12:21, 2.071071
20231023_500119091_12:22, 1.940739
20231023_500119091_12:23, 2.082784
20231023_500119091_12:24, 2.183385
20231023_500119091_12:25, 2.207636
20231023_500119091_12:26, 1.954448
20231023_500119091_12:27, 1.906940
20231023_500119091_12:28, 1.966808
20231023_500119091_12:29, 1.981025
20231023_500119091_12:30, 1.908080
20231023_500119091_12:31, 2.310669
20231023_500119091_12:32, 2.243158
20231023_500119091_12:33, 2.387306
20231023_500119091_12:34, 2.313289
20231023_500119091_12:35, 2.131470
20231023_500119091_12:36, 2.357664
20231023_500119091_12:37, 2.247401
20231023_500119091_12:38, 2.352335
20231023_500119091_12:39, 2.331836
20231023_500119091_12:40, 2.316671
20231023_500119091_12:41, 2.186713
20231023_500119091_12:42, 2.339874
20231023_500119091_12:43, 2.495077
20231023_500119091_12:44, 2.591394
20231023_500119091_12:45, 2.568013
20231023_500119091_12:46, 2.456330
20231023_500119091_12:47, 2.430421
20231023_500119091_12:48, 2.403969
20231023_500119091_12:49, 2.586772
20231023_500119091_12:50, 2.789590
20231023_500119091_12:51, 2.721212
20231023_500119091_12:52, 2.707891
20231023_500119091_12:53, 2.689695
20231023_500119091_12:54, 2.830615
20231023_500119091_12:55, 3.037669
20231023_500119091_12:56, 3.056013
20231023_500119091_12:57, 3.103254
20231023_500119091_12:58, 2.871809
20231023_500119091_12:59, 2.559997
20231023_500119091_13:00, 2.682981
20231023_500119091_13:01, 2.934534
20231023_500119091_13:02, 2.998345
20231023_500119091_13:03, 2.972994
20231023_500119091_13:04, 2.912262
20231023_500119091_13:05, 2.856361
20231023_500119091_13:06, 2.884158
20231023_500119091_13:07, 3.025826
20231023_500119091_13:08, 3.186539
20231023_500119091_13:09, 3.282429
20231023_500119091_13:10, 3.078367
20231023_500119091_13:11, 3.116797
20231023_500119091_13:12, 3.038437
20231023_500119091_13:13, 3.082617
20231023_500119091_13:14, 3.111255
20231023_500119091_13:15, 3.001003
20231023_500119091_13:16, 2.909929
20231023_500119091_13:17, 2.669467
20231023_500119091_13:18, 2.717655
20231023_500119091_13:19, 2.831930
20231023_500119091_13:20, 2.849814
20231023_500119091_13:21, 2.918251
20231023_500119091_13:22, 2.822376
20231023_500119091_13:23, 2.748805
20231023_500119091_13:24, 2.601029
20231023_500119091_13:25, 2.469014
20231023_500119091_13:26, 2.589172
20231023_500119091_13:27, 2.613739
20231023_500119091_13:28, 2.586704
20231023_500119091_13:29, 2.505291
20231023_500119091_13:30, 2.332567
20231023_500119091_13:31, 2.360882
20231023_500119091_13:32, 2.471871
20231023_500119091_13:33, 2.586322
20231023_500119091_13:34, 2.625087
20231023_500119091_13:35, 2.575995
20231023_500119091_13:36, 2.387877
20231023_500119091_13:37, 2.369440
20231023_500119091_13:38, 2.535657
20231023_500119091_13:39, 2.451509
20231023_500119091_13:40, 2.477965
20231023_500119091_13:41, 2.430250
20231023_500119091_13:42, 2.444375
20231023_500119091_13:43, 2.186623
20231023_500119091_13:44, 2.212647
20231023_500119091_13:45, 2.103028
20231023_500119091_13:46, 2.463971
20231023_500119091_13:47, 2.444275
20231023_500119091_13:48, 2.353042
20231023_500119091_13:49, 2.280364
20231023_500119091_13:50, 2.404048
20231023_500119091_13:51, 2.451389
20231023_500119091_13:52, 2.367592
20231023_500119091_13:53, 2.474939
20231023_500119091_13:54, 2.401134
20231023_500119091_13:55, 2.203570
20231023_500119091_13:56, 2.254601
20231023_500119091_13:57, 2.362520
20231023_500119091_13:58, 2.312127
20231023_500119091_13:59, 2.561717
20231023_500119091_14:00, 2.539317
20231023_500119091_14:01, 2.469790
20231023_500119091_14:02, 2.319584
20231023_500119091_14:03, 2.472604
20231023_500119091_14:04, 2.534580
20231023_500119091_14:05, 2.458523
20231023_500119091_14:06, 2.522018
20231023_500119091_14:07, 2.529995
20231023_500119091_14:08, 2.369707
20231023_500119091_14:09, 2.492988
20231023_500119091_14:10, 2.480570
20231023_500119091_14:11, 2.671174
20231023_500119091_14:12, 2.694016
20231023_500119091_14:13, 2.527322
20231023_500119091_14:14, 2.308824
20231023_500119091_14:15, 2.408152
20231023_500119091_14:16, 2.426841
20231023_500119091_14:17, 2.469136
20231023_500119091_14:18, 2.469947
20231023_500119091_14:19, 2.516387
20231023_500119091_14:20, 2.436115
20231023_500119091_14:21, 2.321567
20231023_500119091_14:22, 2.369648
20231023_500119091_14:23, 2.572476
20231023_500119091_14:24, 2.690998
20231023_500119091_14:25, 2.732870
20231023_500119091_14:26, 2.616371
20231023_500119091_14:27, 2.440576
20231023_500119091_14:28, 2.570348
20231023_500119091_14:29, 2.726707
