id, sbi
20231023_500101001_01:00, 5.121712
20231023_500101001_01:01, 5.010913
20231023_500101001_01:02, 5.172487
20231023_500101001_01:03, 5.410758
20231023_500101001_01:04, 5.543491
20231023_500101001_01:05, 5.542375
20231023_500101001_01:06, 5.390081
20231023_500101001_01:07, 5.065170
20231023_500101001_01:08, 5.071910
20231023_500101001_01:09, 5.240957
20231023_500101001_01:10, 5.688849
20231023_500101001_01:11, 5.769008
20231023_500101001_01:12, 5.427168
20231023_500101001_01:13, 5.139394
20231023_500101001_01:14, 5.263000
20231023_500101001_01:15, 5.325255
20231023_500101001_01:16, 5.230962
20231023_500101001_01:17, 5.201281
20231023_500101001_01:18, 5.401534
20231023_500101001_01:19, 5.425948
20231023_500101001_01:20, 5.231416
20231023_500101001_01:21, 5.004086
20231023_500101001_01:22, 5.007283
20231023_500101001_01:23, 5.256872
20231023_500101001_01:24, 5.485810
20231023_500101001_01:25, 5.339193
20231023_500101001_01:26, 5.217438
20231023_500101001_01:27, 5.237677
20231023_500101001_01:28, 5.316018
20231023_500101001_01:29, 5.347928
20231023_500101001_01:30, 5.586204
20231023_500101001_01:31, 5.604441
20231023_500101001_01:32, 5.395734
20231023_500101001_01:33, 5.216241
20231023_500101001_01:34, 5.266559
20231023_500101001_01:35, 5.587758
20231023_500101001_01:36, 5.985134
20231023_500101001_01:37, 5.995735
20231023_500101001_01:38, 5.604121
20231023_500101001_01:39, 5.404147
20231023_500101001_01:40, 5.382568
20231023_500101001_01:41, 5.219034
20231023_500101001_01:42, 5.196398
20231023_500101001_01:43, 5.348125
20231023_500101001_01:44, 5.347154
20231023_500101001_01:45, 5.327821
20231023_500101001_01:46, 5.292046
20231023_500101001_01:47, 5.178314
20231023_500101001_01:48, 5.098047
20231023_500101001_01:49, 5.102605
20231023_500101001_01:50, 4.940890
20231023_500101001_01:51, 4.627687
20231023_500101001_01:52, 4.464533
20231023_500101001_01:53, 4.587412
20231023_500101001_01:54, 4.757361
20231023_500101001_01:55, 5.041001
20231023_500101001_01:56, 5.106367
20231023_500101001_01:57, 5.080118
20231023_500101001_01:58, 5.150374
20231023_500101001_01:59, 5.313794
20231023_500101001_02:00, 5.416117
20231023_500101001_02:01, 5.471286
20231023_500101001_02:02, 5.448306
20231023_500101001_02:03, 5.521125
20231023_500101001_02:04, 5.928088
20231023_500101001_02:05, 6.204389
20231023_500101001_02:06, 6.170993
20231023_500101001_02:07, 5.927696
20231023_500101001_02:08, 5.902457
20231023_500101001_02:09, 5.996933
20231023_500101001_02:10, 6.283844
20231023_500101001_02:11, 6.317398
20231023_500101001_02:12, 6.117997
20231023_500101001_02:13, 5.935293
20231023_500101001_02:14, 5.790995
20231023_500101001_02:15, 5.623504
20231023_500101001_02:16, 5.575390
20231023_500101001_02:17, 5.711608
20231023_500101001_02:18, 5.793123
20231023_500101001_02:19, 5.877282
20231023_500101001_02:20, 5.788861
20231023_500101001_02:21, 5.741168
20231023_500101001_02:22, 5.962377
20231023_500101001_02:23, 6.329347
20231023_500101001_02:24, 6.318827
20231023_500101001_02:25, 6.238925
20231023_500101001_02:26, 6.519585
20231023_500101001_02:27, 6.798623
20231023_500101001_02:28, 6.892237
20231023_500101001_02:29, 6.972935
20231023_500101001_02:30, 7.111160
20231023_500101001_02:31, 7.038998
20231023_500101001_02:32, 6.827801
20231023_500101001_02:33, 6.957542
20231023_500101001_02:34, 7.055167
20231023_500101001_02:35, 7.240417
20231023_500101001_02:36, 7.533329
20231023_500101001_02:37, 7.656435
20231023_500101001_02:38, 7.640584
20231023_500101001_02:39, 7.587911
20231023_500101001_02:40, 7.642008
20231023_500101001_02:41, 7.869916
20231023_500101001_02:42, 8.315919
20231023_500101001_02:43, 8.636628
20231023_500101001_02:44, 8.802235
20231023_500101001_02:45, 8.882303
20231023_500101001_02:46, 8.911684
20231023_500101001_02:47, 9.068398
20231023_500101001_02:48, 9.531937
20231023_500101001_02:49, 9.898464
20231023_500101001_02:50, 10.216591
20231023_500101001_02:51, 10.323335
20231023_500101001_02:52, 10.338970
20231023_500101001_02:53, 10.498676
20231023_500101001_02:54, 10.749807
20231023_500101001_02:55, 11.055767
20231023_500101001_02:56, 11.066483
20231023_500101001_02:57, 10.800184
20231023_500101001_02:58, 10.687885
20231023_500101001_02:59, 10.818235
20231023_500101001_03:00, 11.115377
20231023_500101001_03:01, 11.405496
20231023_500101001_03:02, 11.505705
20231023_500101001_03:03, 11.460050
20231023_500101001_03:04, 11.552145
20231023_500101001_03:05, 11.827906
20231023_500101001_03:06, 12.061347
20231023_500101001_03:07, 12.263646
20231023_500101001_03:08, 12.481679
20231023_500101001_03:09, 12.700068
20231023_500101001_03:10, 12.802546
20231023_500101001_03:11, 12.830574
20231023_500101001_03:12, 12.958762
20231023_500101001_03:13, 13.158673
20231023_500101001_03:14, 13.489874
20231023_500101001_03:15, 13.732689
20231023_500101001_03:16, 13.932053
20231023_500101001_03:17, 14.157788
20231023_500101001_03:18, 14.235227
20231023_500101001_03:19, 14.335058
20231023_500101001_03:20, 14.458656
20231023_500101001_03:21, 14.406982
20231023_500101001_03:22, 14.199072
20231023_500101001_03:23, 13.994751
20231023_500101001_03:24, 13.957613
20231023_500101001_03:25, 14.166229
20231023_500101001_03:26, 14.397375
20231023_500101001_03:27, 14.411406
20231023_500101001_03:28, 14.375391
20231023_500101001_03:29, 14.417158
20231023_500101001_03:30, 14.525506
20231023_500101001_03:31, 14.607479
20231023_500101001_03:32, 14.856978
20231023_500101001_03:33, 15.078400
20231023_500101001_03:34, 15.407178
20231023_500101001_03:35, 15.489387
20231023_500101001_03:36, 15.486307
20231023_500101001_03:37, 15.422280
20231023_500101001_03:38, 15.490205
20231023_500101001_03:39, 15.670983
20231023_500101001_03:40, 15.894303
20231023_500101001_03:41, 16.022568
20231023_500101001_03:42, 16.014935
20231023_500101001_03:43, 16.027008
20231023_500101001_03:44, 16.118395
20231023_500101001_03:45, 16.242937
20231023_500101001_03:46, 16.350405
20231023_500101001_03:47, 16.300650
20231023_500101001_03:48, 15.982054
20231023_500101001_03:49, 15.857170
20231023_500101001_03:50, 15.873681
20231023_500101001_03:51, 15.978126
20231023_500101001_03:52, 16.221758
20231023_500101001_03:53, 16.557398
20231023_500101001_03:54, 16.587130
20231023_500101001_03:55, 16.464071
20231023_500101001_03:56, 16.583387
20231023_500101001_03:57, 16.795496
20231023_500101001_03:58, 16.948534
20231023_500101001_03:59, 17.294003
20231023_500101001_04:00, 17.352602
20231023_500101001_04:01, 17.111286
20231023_500101001_04:02, 16.998503
20231023_500101001_04:03, 17.044100
20231023_500101001_04:04, 17.127613
20231023_500101001_04:05, 17.307894
20231023_500101001_04:06, 17.571650
20231023_500101001_04:07, 17.501820
20231023_500101001_04:08, 17.369835
20231023_500101001_04:09, 17.239954
20231023_500101001_04:10, 17.346987
20231023_500101001_04:11, 17.516302
20231023_500101001_04:12, 17.632887
20231023_500101001_04:13, 17.365290
20231023_500101001_04:14, 17.066669
20231023_500101001_04:15, 16.851015
20231023_500101001_04:16, 16.829714
20231023_500101001_04:17, 17.069342
20231023_500101001_04:18, 17.426126
20231023_500101001_04:19, 17.467463
20231023_500101001_04:20, 17.344326
20231023_500101001_04:21, 17.281258
20231023_500101001_04:22, 17.338663
20231023_500101001_04:23, 17.581604
20231023_500101001_04:24, 17.846144
20231023_500101001_04:25, 17.846796
20231023_500101001_04:26, 17.767349
20231023_500101001_04:27, 17.546379
20231023_500101001_04:28, 17.508953
20231023_500101001_04:29, 17.654913
20231023_500101001_04:30, 17.693836
20231023_500101001_04:31, 17.833963
20231023_500101001_04:32, 17.897478
20231023_500101001_04:33, 17.764626
20231023_500101001_04:34, 17.653700
20231023_500101001_04:35, 17.782986
20231023_500101001_04:36, 17.938303
20231023_500101001_04:37, 17.873072
20231023_500101001_04:38, 17.697744
20231023_500101001_04:39, 17.466352
20231023_500101001_04:40, 17.363142
20231023_500101001_04:41, 17.434101
20231023_500101001_04:42, 17.619223
20231023_500101001_04:43, 17.483004
20231023_500101001_04:44, 17.442461
20231023_500101001_04:45, 17.423765
20231023_500101001_04:46, 17.420973
20231023_500101001_04:47, 17.545702
20231023_500101001_04:48, 17.743586
20231023_500101001_04:49, 18.092604
20231023_500101001_04:50, 18.166662
20231023_500101001_04:51, 17.939638
20231023_500101001_04:52, 17.654814
20231023_500101001_04:53, 17.601997
20231023_500101001_04:54, 17.904474
20231023_500101001_04:55, 18.241964
20231023_500101001_04:56, 18.295193
20231023_500101001_04:57, 18.029520
20231023_500101001_04:58, 17.777830
20231023_500101001_04:59, 17.893066
20231023_500101001_05:00, 18.177298
20231023_500101001_05:01, 18.385799
20231023_500101001_05:02, 18.358206
20231023_500101001_05:03, 18.048571
20231023_500101001_05:04, 17.692347
20231023_500101001_05:05, 17.735590
20231023_500101001_05:06, 18.052265
20231023_500101001_05:07, 18.298168
20231023_500101001_05:08, 18.222605
20231023_500101001_05:09, 17.955816
20231023_500101001_05:10, 17.726675
20231023_500101001_05:11, 17.733170
20231023_500101001_05:12, 18.057005
20231023_500101001_05:13, 18.460102
20231023_500101001_05:14, 18.742552
20231023_500101001_05:15, 18.734003
20231023_500101001_05:16, 18.431723
20231023_500101001_05:17, 18.155462
20231023_500101001_05:18, 18.277515
20231023_500101001_05:19, 18.569836
20231023_500101001_05:20, 18.880220
20231023_500101001_05:21, 18.874996
20231023_500101001_05:22, 18.506006
20231023_500101001_05:23, 18.072205
20231023_500101001_05:24, 18.124445
20231023_500101001_05:25, 18.299648
20231023_500101001_05:26, 18.523645
20231023_500101001_05:27, 18.648262
20231023_500101001_05:28, 18.451960
20231023_500101001_05:29, 18.242964
20231023_500101001_05:30, 18.263950
20231023_500101001_05:31, 18.547733
20231023_500101001_05:32, 18.761713
20231023_500101001_05:33, 18.685556
20231023_500101001_05:34, 18.671570
20231023_500101001_05:35, 18.607613
20231023_500101001_05:36, 18.714521
20231023_500101001_05:37, 19.030828
20231023_500101001_05:38, 19.428249
20231023_500101001_05:39, 19.774744
20231023_500101001_05:40, 19.911173
20231023_500101001_05:41, 19.956869
20231023_500101001_05:42, 19.938120
20231023_500101001_05:43, 20.068481
20231023_500101001_05:44, 20.277853
20231023_500101001_05:45, 20.460335
20231023_500101001_05:46, 20.532953
20231023_500101001_05:47, 20.524937
20231023_500101001_05:48, 20.347727
20231023_500101001_05:49, 20.439478
20231023_500101001_05:50, 20.650375
20231023_500101001_05:51, 20.839235
20231023_500101001_05:52, 20.954033
20231023_500101001_05:53, 20.940521
20231023_500101001_05:54, 20.863367
20231023_500101001_05:55, 20.775923
20231023_500101001_05:56, 20.941889
20231023_500101001_05:57, 21.201792
20231023_500101001_05:58, 21.359934
20231023_500101001_05:59, 21.299273
20231023_500101001_06:00, 21.149523
20231023_500101001_06:01, 21.292833
20231023_500101001_06:02, 21.571981
20231023_500101001_06:03, 21.930605
20231023_500101001_06:04, 22.168493
20231023_500101001_06:05, 22.207483
20231023_500101001_06:06, 22.119474
20231023_500101001_06:07, 21.929806
20231023_500101001_06:08, 21.881893
20231023_500101001_06:09, 21.983648
20231023_500101001_06:10, 22.044182
20231023_500101001_06:11, 22.050596
20231023_500101001_06:12, 21.875160
20231023_500101001_06:13, 21.626318
20231023_500101001_06:14, 21.497320
20231023_500101001_06:15, 21.683325
20231023_500101001_06:16, 21.796633
20231023_500101001_06:17, 21.865046
20231023_500101001_06:18, 21.741253
20231023_500101001_06:19, 21.493887
20231023_500101001_06:20, 21.311819
20231023_500101001_06:21, 21.312534
20231023_500101001_06:22, 21.418261
20231023_500101001_06:23, 21.436447
20231023_500101001_06:24, 21.306168
20231023_500101001_06:25, 21.212950
20231023_500101001_06:26, 21.220720
20231023_500101001_06:27, 21.308855
20231023_500101001_06:28, 21.404219
20231023_500101001_06:29, 21.568785
20231023_500101001_06:30, 21.555130
20231023_500101001_06:31, 21.430468
20231023_500101001_06:32, 21.250862
20231023_500101001_06:33, 21.157118
20231023_500101001_06:34, 21.122099
20231023_500101001_06:35, 21.141773
20231023_500101001_06:36, 21.088688
20231023_500101001_06:37, 20.930975
20231023_500101001_06:38, 20.698210
20231023_500101001_06:39, 20.390860
20231023_500101001_06:40, 20.265913
20231023_500101001_06:41, 20.210352
20231023_500101001_06:42, 20.086878
20231023_500101001_06:43, 19.784460
20231023_500101001_06:44, 19.638136
20231023_500101001_06:45, 19.336399
20231023_500101001_06:46, 19.124390
20231023_500101001_06:47, 18.897345
20231023_500101001_06:48, 18.586542
20231023_500101001_06:49, 18.327261
20231023_500101001_06:50, 18.102964
20231023_500101001_06:51, 17.762333
20231023_500101001_06:52, 17.417585
20231023_500101001_06:53, 17.253870
20231023_500101001_06:54, 17.043020
20231023_500101001_06:55, 16.781919
20231023_500101001_06:56, 16.395042
20231023_500101001_06:57, 16.003742
20231023_500101001_06:58, 15.593726
20231023_500101001_06:59, 15.359245
20231023_500101001_07:00, 15.122835
20231023_500101001_07:01, 14.730418
20231023_500101001_07:02, 14.206777
20231023_500101001_07:03, 13.787828
20231023_500101001_07:04, 13.437668
20231023_500101001_07:05, 13.243355
20231023_500101001_07:06, 12.902035
20231023_500101001_07:07, 12.431823
20231023_500101001_07:08, 11.907559
20231023_500101001_07:09, 11.493917
20231023_500101001_07:10, 11.247831
20231023_500101001_07:11, 10.995996
20231023_500101001_07:12, 10.650650
20231023_500101001_07:13, 10.125727
20231023_500101001_07:14, 9.579047
20231023_500101001_07:15, 9.126413
20231023_500101001_07:16, 8.848081
20231023_500101001_07:17, 8.706039
20231023_500101001_07:18, 8.614835
20231023_500101001_07:19, 8.362168
20231023_500101001_07:20, 7.997042
20231023_500101001_07:21, 7.507334
20231023_500101001_07:22, 7.178794
20231023_500101001_07:23, 6.996894
20231023_500101001_07:24, 6.716683
20231023_500101001_07:25, 6.446664
20231023_500101001_07:26, 6.154523
20231023_500101001_07:27, 5.826984
20231023_500101001_07:28, 5.655557
20231023_500101001_07:29, 5.410156
20231023_500101001_07:30, 5.043911
20231023_500101001_07:31, 4.737312
20231023_500101001_07:32, 4.307556
20231023_500101001_07:33, 3.867226
20231023_500101001_07:34, 3.639506
20231023_500101001_07:35, 3.454403
20231023_500101001_07:36, 3.226351
20231023_500101001_07:37, 2.818747
20231023_500101001_07:38, 2.343378
20231023_500101001_07:39, 1.974179
20231023_500101001_07:40, 1.886752
20231023_500101001_07:41, 1.988516
20231023_500101001_07:42, 1.836945
20231023_500101001_07:43, 1.403664
20231023_500101001_07:44, 0.890368
20231023_500101001_07:45, 0.998278
20231023_500101001_07:46, 1.057714
20231023_500101001_07:47, 0.933012
20231023_500101001_07:48, 0.717120
20231023_500101001_07:49, 0.569435
20231023_500101001_07:50, 0.445975
20231023_500101001_07:51, 0.340577
20231023_500101001_07:52, 0.157741
20231023_500101001_07:53, -0.015635
20231023_500101001_07:54, -0.044943
20231023_500101001_07:55, -0.042060
20231023_500101001_07:56, -0.070389
20231023_500101001_07:57, -0.157330
20231023_500101001_07:58, -0.196083
20231023_500101001_07:59, -0.186848
20231023_500101001_08:00, -0.241197
20231023_500101001_08:01, -0.149754
20231023_500101001_08:02, 0.019361
20231023_500101001_08:03, -0.009651
20231023_500101001_08:04, -0.147622
20231023_500101001_08:05, -0.260565
20231023_500101001_08:06, -0.093829
20231023_500101001_08:07, -0.117715
20231023_500101001_08:08, -0.002792
20231023_500101001_08:09, 0.055051
20231023_500101001_08:10, 0.326538
20231023_500101001_08:11, 0.513260
20231023_500101001_08:12, 0.478616
20231023_500101001_08:13, 0.595196
20231023_500101001_08:14, 0.949781
20231023_500101001_08:15, 1.174210
20231023_500101001_08:16, 1.201457
20231023_500101001_08:17, 1.066732
20231023_500101001_08:18, 0.755225
20231023_500101001_08:19, 0.699634
20231023_500101001_08:20, 0.788059
20231023_500101001_08:21, 0.885363
20231023_500101001_08:22, 0.944112
20231023_500101001_08:23, 0.933526
20231023_500101001_08:24, 0.858365
20231023_500101001_08:25, 0.622423
20231023_500101001_08:26, 0.573826
20231023_500101001_08:27, 0.647144
20231023_500101001_08:28, 0.660567
20231023_500101001_08:29, 0.501900
20231023_500101001_08:30, 0.709705
20231023_500101001_08:31, 0.699748
20231023_500101001_08:32, 0.518162
20231023_500101001_08:33, 0.315160
20231023_500101001_08:34, 0.315667
20231023_500101001_08:35, 0.538760
20231023_500101001_08:36, 0.752205
20231023_500101001_08:37, 0.804061
20231023_500101001_08:38, 0.609094
20231023_500101001_08:39, 0.587365
20231023_500101001_08:40, 0.676437
20231023_500101001_08:41, 0.613013
20231023_500101001_08:42, 0.673575
20231023_500101001_08:43, 0.542259
20231023_500101001_08:44, 0.350969
20231023_500101001_08:45, 0.348097
20231023_500101001_08:46, 0.342666
20231023_500101001_08:47, 0.418580
20231023_500101001_08:48, 0.669066
20231023_500101001_08:49, 0.834810
20231023_500101001_08:50, 0.797341
20231023_500101001_08:51, 0.634660
20231023_500101001_08:52, 0.708514
20231023_500101001_08:53, 0.755985
20231023_500101001_08:54, 0.730754
20231023_500101001_08:55, 0.728541
20231023_500101001_08:56, 0.731376
20231023_500101001_08:57, 0.759875
20231023_500101001_08:58, 0.937238
20231023_500101001_08:59, 0.905110
20231023_500101001_09:00, 0.812010
20231023_500101001_09:01, 0.797397
20231023_500101001_09:02, 0.977049
20231023_500101001_09:03, 1.147167
20231023_500101001_09:04, 1.262943
20231023_500101001_09:05, 1.302412
20231023_500101001_09:06, 1.193879
20231023_500101001_09:07, 1.006565
20231023_500101001_09:08, 0.932217
20231023_500101001_09:09, 1.111631
20231023_500101001_09:10, 1.400147
20231023_500101001_09:11, 1.517736
20231023_500101001_09:12, 1.223001
20231023_500101001_09:13, 0.807687
20231023_500101001_09:14, 0.661957
20231023_500101001_09:15, 0.690244
20231023_500101001_09:16, 0.881242
20231023_500101001_09:17, 0.985695
20231023_500101001_09:18, 0.837332
20231023_500101001_09:19, 0.621538
20231023_500101001_09:20, 0.490628
20231023_500101001_09:21, 0.624316
20231023_500101001_09:22, 0.704518
20231023_500101001_09:23, 0.757859
20231023_500101001_09:24, 0.663484
20231023_500101001_09:25, 0.592498
20231023_500101001_09:26, 0.671833
20231023_500101001_09:27, 0.613505
20231023_500101001_09:28, 0.377216
20231023_500101001_09:29, 0.458679
20231023_500101001_09:30, 0.490571
20231023_500101001_09:31, 0.419730
20231023_500101001_09:32, 0.324322
20231023_500101001_09:33, 0.299793
20231023_500101001_09:34, 0.224309
20231023_500101001_09:35, 0.207196
20231023_500101001_09:36, 0.260093
20231023_500101001_09:37, 0.339794
20231023_500101001_09:38, 0.468787
20231023_500101001_09:39, 0.530232
20231023_500101001_09:40, 0.488427
20231023_500101001_09:41, 0.416654
20231023_500101001_09:42, 0.335885
20231023_500101001_09:43, 0.391090
20231023_500101001_09:44, 0.511505
20231023_500101001_09:45, 0.462878
20231023_500101001_09:46, 0.309048
20231023_500101001_09:47, 0.251397
20231023_500101001_09:48, 0.228776
20231023_500101001_09:49, 0.254342
20231023_500101001_09:50, 0.390868
20231023_500101001_09:51, 0.472396
20231023_500101001_09:52, 0.362896
20231023_500101001_09:53, 0.192837
20231023_500101001_09:54, 0.310160
20231023_500101001_09:55, 0.359924
20231023_500101001_09:56, 0.437430
20231023_500101001_09:57, 0.287883
20231023_500101001_09:58, 0.090519
20231023_500101001_09:59, -0.004654
20231023_500101001_10:00, 0.049921
20231023_500101001_10:01, 0.198098
20231023_500101001_10:02, 0.016977
20231023_500101001_10:03, 0.046709
20231023_500101001_10:04, 0.077524
20231023_500101001_10:05, 0.067794
20231023_500101001_10:06, 0.159251
20231023_500101001_10:07, 0.230360
20231023_500101001_10:08, 0.244279
20231023_500101001_10:09, 0.139260
20231023_500101001_10:10, 0.098392
20231023_500101001_10:11, 0.153620
20231023_500101001_10:12, 0.124967
20231023_500101001_10:13, 0.092015
20231023_500101001_10:14, 0.027172
20231023_500101001_10:15, -0.179093
20231023_500101001_10:16, -0.039846
20231023_500101001_10:17, -0.057564
20231023_500101001_10:18, 0.022991
20231023_500101001_10:19, 0.177681
20231023_500101001_10:20, 0.168801
20231023_500101001_10:21, -0.152271
20231023_500101001_10:22, -0.217632
20231023_500101001_10:23, -0.241283
20231023_500101001_10:24, -0.309960
20231023_500101001_10:25, -0.187791
20231023_500101001_10:26, -0.257342
20231023_500101001_10:27, -0.393866
20231023_500101001_10:28, -0.378498
20231023_500101001_10:29, -0.469807
20231023_500101001_10:30, -0.536578
20231023_500101001_10:31, -0.335952
20231023_500101001_10:32, -0.254221
20231023_500101001_10:33, -0.417280
20231023_500101001_10:34, -0.350712
20231023_500101001_10:35, -0.259842
20231023_500101001_10:36, -0.141005
20231023_500101001_10:37, -0.106207
20231023_500101001_10:38, -0.007765
20231023_500101001_10:39, -0.088681
20231023_500101001_10:40, -0.093362
20231023_500101001_10:41, -0.036781
20231023_500101001_10:42, 0.139690
20231023_500101001_10:43, 0.398772
20231023_500101001_10:44, 0.549441
20231023_500101001_10:45, 0.269790
20231023_500101001_10:46, -0.060404
20231023_500101001_10:47, -0.044624
20231023_500101001_10:48, 0.156902
20231023_500101001_10:49, 0.362715
20231023_500101001_10:50, 0.382452
20231023_500101001_10:51, 0.349277
20231023_500101001_10:52, 0.115256
20231023_500101001_10:53, 0.055332
20231023_500101001_10:54, 0.236185
20231023_500101001_10:55, 0.409910
20231023_500101001_10:56, 0.336682
20231023_500101001_10:57, 0.466992
20231023_500101001_10:58, 0.224586
20231023_500101001_10:59, -0.055203
20231023_500101001_11:00, -0.027868
20231023_500101001_11:01, 0.146618
20231023_500101001_11:02, 0.189343
20231023_500101001_11:03, 0.206095
20231023_500101001_11:04, 0.036663
20231023_500101001_11:05, -0.132572
20231023_500101001_11:06, 0.038617
20231023_500101001_11:07, 0.243457
20231023_500101001_11:08, 0.200481
20231023_500101001_11:09, 0.237351
20231023_500101001_11:10, 0.118658
20231023_500101001_11:11, -0.161270
20231023_500101001_11:12, -0.158744
20231023_500101001_11:13, 0.020198
20231023_500101001_11:14, -0.001798
20231023_500101001_11:15, -0.028410
20231023_500101001_11:16, -0.152992
20231023_500101001_11:17, -0.346617
20231023_500101001_11:18, -0.230606
20231023_500101001_11:19, 0.015986
20231023_500101001_11:20, 0.177849
20231023_500101001_11:21, 0.346495
20231023_500101001_11:22, 0.442273
20231023_500101001_11:23, 0.480652
20231023_500101001_11:24, 0.531703
20231023_500101001_11:25, 0.648875
20231023_500101001_11:26, 0.640039
20231023_500101001_11:27, 0.509850
20231023_500101001_11:28, 0.412077
20231023_500101001_11:29, 0.345052
20231023_500101001_11:30, 0.219987
20231023_500101001_11:31, 0.414909
20231023_500101001_11:32, 0.632126
20231023_500101001_11:33, 0.704461
20231023_500101001_11:34, 0.829480
20231023_500101001_11:35, 1.008818
20231023_500101001_11:36, 1.087740
20231023_500101001_11:37, 1.083344
20231023_500101001_11:38, 0.993261
20231023_500101001_11:39, 0.991663
20231023_500101001_11:40, 1.092411
20231023_500101001_11:41, 1.098004
20231023_500101001_11:42, 0.848547
20231023_500101001_11:43, 0.410929
20231023_500101001_11:44, 0.479638
20231023_500101001_11:45, 0.573434
20231023_500101001_11:46, 0.589377
20231023_500101001_11:47, 0.629945
20231023_500101001_11:48, 0.608322
20231023_500101001_11:49, 0.408975
20231023_500101001_11:50, 0.414387
20231023_500101001_11:51, 0.431140
20231023_500101001_11:52, 0.496323
20231023_500101001_11:53, 0.723100
20231023_500101001_11:54, 0.839116
20231023_500101001_11:55, 0.730450
20231023_500101001_11:56, 0.835833
20231023_500101001_11:57, 0.950957
20231023_500101001_11:58, 0.944548
20231023_500101001_11:59, 0.937435
20231023_500101001_12:00, 1.054984
20231023_500101001_12:01, 1.225263
20231023_500101001_12:02, 1.219312
20231023_500101001_12:03, 1.021243
20231023_500101001_12:04, 0.891517
20231023_500101001_12:05, 0.987187
20231023_500101001_12:06, 1.093063
20231023_500101001_12:07, 0.873052
20231023_500101001_12:08, 0.523587
20231023_500101001_12:09, 0.734673
20231023_500101001_12:10, 0.922484
20231023_500101001_12:11, 1.048183
20231023_500101001_12:12, 1.082957
20231023_500101001_12:13, 1.100888
20231023_500101001_12:14, 1.074863
20231023_500101001_12:15, 1.146396
20231023_500101001_12:16, 1.292387
20231023_500101001_12:17, 1.421176
20231023_500101001_12:18, 1.714741
20231023_500101001_12:19, 1.920439
20231023_500101001_12:20, 2.088233
20231023_500101001_12:21, 2.187171
20231023_500101001_12:22, 2.246768
20231023_500101001_12:23, 2.327775
20231023_500101001_12:24, 2.554881
20231023_500101001_12:25, 2.684442
20231023_500101001_12:26, 2.701952
20231023_500101001_12:27, 2.431990
20231023_500101001_12:28, 2.117728
20231023_500101001_12:29, 1.914369
20231023_500101001_12:30, 1.973380
20231023_500101001_12:31, 2.201735
20231023_500101001_12:32, 2.286819
20231023_500101001_12:33, 2.090607
20231023_500101001_12:34, 1.906320
20231023_500101001_12:35, 1.897773
20231023_500101001_12:36, 2.005666
20231023_500101001_12:37, 2.103586
20231023_500101001_12:38, 2.098251
20231023_500101001_12:39, 1.892047
20231023_500101001_12:40, 1.599857
20231023_500101001_12:41, 1.468581
20231023_500101001_12:42, 1.681934
20231023_500101001_12:43, 1.857910
20231023_500101001_12:44, 1.859113
20231023_500101001_12:45, 1.842857
20231023_500101001_12:46, 1.708007
20231023_500101001_12:47, 1.736887
20231023_500101001_12:48, 1.678364
20231023_500101001_12:49, 1.492664
20231023_500101001_12:50, 1.358437
20231023_500101001_12:51, 1.167141
20231023_500101001_12:52, 0.993149
20231023_500101001_12:53, 0.811078
20231023_500101001_12:54, 0.653506
20231023_500101001_12:55, 0.644271
20231023_500101001_12:56, 0.568094
20231023_500101001_12:57, 0.463425
20231023_500101001_12:58, 0.459080
20231023_500101001_12:59, 0.633732
20231023_500101001_13:00, 0.868664
20231023_500101001_13:01, 0.895558
20231023_500101001_13:02, 0.782149
20231023_500101001_13:03, 0.675935
20231023_500101001_13:04, 0.651486
20231023_500101001_13:05, 0.619251
20231023_500101001_13:06, 0.664370
20231023_500101001_13:07, 0.649712
20231023_500101001_13:08, 0.580027
20231023_500101001_13:09, 0.597416
20231023_500101001_13:10, 0.712567
20231023_500101001_13:11, 0.858577
20231023_500101001_13:12, 0.953235
20231023_500101001_13:13, 1.023963
20231023_500101001_13:14, 0.996811
20231023_500101001_13:15, 0.913553
20231023_500101001_13:16, 0.882640
20231023_500101001_13:17, 0.823095
20231023_500101001_13:18, 0.611822
20231023_500101001_13:19, 0.498042
20231023_500101001_13:20, 0.543057
20231023_500101001_13:21, 0.640764
20231023_500101001_13:22, 0.664239
20231023_500101001_13:23, 0.443896
20231023_500101001_13:24, 0.465634
20231023_500101001_13:25, 0.573220
20231023_500101001_13:26, 0.530301
20231023_500101001_13:27, 0.570143
20231023_500101001_13:28, 0.549348
20231023_500101001_13:29, 0.439114
20231023_500101001_13:30, 0.480079
20231023_500101001_13:31, 0.587386
20231023_500101001_13:32, 0.898088
20231023_500101001_13:33, 0.924322
20231023_500101001_13:34, 0.700698
20231023_500101001_13:35, 0.668400
20231023_500101001_13:36, 0.820325
20231023_500101001_13:37, 1.058458
20231023_500101001_13:38, 1.135522
20231023_500101001_13:39, 0.918562
20231023_500101001_13:40, 0.903906
20231023_500101001_13:41, 0.857587
20231023_500101001_13:42, 0.777543
20231023_500101001_13:43, 0.799859
20231023_500101001_13:44, 0.804532
20231023_500101001_13:45, 0.698002
20231023_500101001_13:46, 0.787662
20231023_500101001_13:47, 0.664626
20231023_500101001_13:48, 0.429056
20231023_500101001_13:49, 0.388108
20231023_500101001_13:50, 0.621068
20231023_500101001_13:51, 0.825155
20231023_500101001_13:52, 0.921176
20231023_500101001_13:53, 0.821906
20231023_500101001_13:54, 0.697867
20231023_500101001_13:55, 0.644249
20231023_500101001_13:56, 0.751953
